episode,step,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qpos12,qpos13,qpos14,qpos15,qpos16,qpos17,qpos18,qpos19,action0,action1,action2,action3,action4,action5,action6,action7,terminated
0.0,10.0,-7.245977764799147e-08,-0.036074347005099205,0.005321270112434608,-0.04689309580908841,0.0022949639225176375,-0.07148992036257991,0.0579432800505303,-0.17267834686298664,-0.0009582395766420384,-3.7706051064006627,0.4978795319266415,-4.9379157494893615,0.4879975772966154,-3.254482729157807,2.9051233307942415,-16.212885466563637,7.25351586683183e-06,0.0008636483026438694,0.0031376302413122633,0.0009974644977068768,0.0033943415606011657,-0.0003939534580318843,0.0008310575373258672,-2.8037767135486265e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,11.0,-2.602477225205936e-06,-0.04381608176234377,0.00632256544889943,-0.05705250896995771,0.003279259577405109,-0.07900497346574821,0.06302819718160507,-0.2064199200529906,-0.0015713938604810795,-3.970825380938629,0.5047330571618212,-5.22142289840561,0.49595313510152955,-4.250834444365341,2.1827925078439745,-17.519920146149232,8.574764399761881e-06,0.0010030390547297865,0.00372669951325489,0.0011667021870605653,0.004027241348376176,-0.00046085126392954605,0.000979602522376915,-3.262202254779602e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,12.0,-5.6359149997996664e-06,-0.05247600571847999,0.0074473310521299615,-0.06724171306661134,0.004441589913579197,-0.08675073064836517,0.06775485296396483,-0.2396190116515256,-0.001466458249364911,-4.676005474844306,0.6204206587655802,-4.975388945101375,0.6655036847330598,-3.504168814477235,2.5422380661508432,-15.691168235906607,9.994569206534218e-06,0.001148642339108665,0.0043650834942502315,0.0013459613016298412,0.004712179135492062,-0.0005318868049969665,0.001138886542778854,-3.7458351039051248e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,13.0,-9.033541448183384e-06,-0.06240232382108136,0.008735864306830692,-0.07662786615153806,0.005848728130841887,-0.0942967718369132,0.07220183822752639,-0.27133792786644534,-0.001932859932632164,-5.23919095038655,0.6689212571013403,-4.423468106580548,0.7406254356163976,-4.036009921079924,1.9077574048194739,-16.025374868896897,1.1509887421370823e-05,0.0012996586107187006,0.0050524799617147325,0.0015346652900454457,0.005448732623822032,-0.0006068931714853812,0.0013086437946590718,-4.253362323322124e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,14.0,-1.2778648902766836e-05,-0.07342537736243143,0.01020238545902602,-0.08571243182069849,0.00752843332248849,-0.10089510359441921,0.07636964033671333,-0.3008176758255855,-0.0018180216731648602,-5.77507906658103,0.7979514002224949,-4.66015440541835,0.9375598732001269,-2.5798063807658953,2.25800650077228,-13.4710968634939,1.3117583892628973e-05,0.001455313067258858,0.005788588321128254,0.0017322703133746246,0.0062364894907373895,-0.0006857183729023953,0.0014886251570262947,-4.7835811226309525e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,15.0,-1.69725839994964e-05,-0.08558788218372461,0.011848182768758795,-0.09387047267048108,0.009438568834294449,-0.10739308055690251,0.08020992542563503,-0.32870510792671825,-0.0023775088958892937,-6.373285578171951,0.8484960219570211,-3.519784524135407,0.9718573496557666,-3.902552235357782,1.5861032800637547,-14.410024106934955,1.4814431956965194e-05,0.001614854077853823,0.00657310979412748,0.001938263706091419,0.007075046702351544,-0.0007682237579210064,0.0016785977326352858,-5.335381907167402e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,16.0,-2.1564640716678117e-05,-0.09862287627650691,0.013692375652583513,-0.10188551547722738,0.011594622064314216,-0.11297900917974035,0.083880758244238,-0.3550140386791775,-0.0022213731179862284,-6.659782458490634,0.9961170336465861,-4.481998131209259,1.1823193518609614,-1.7097927740636871,2.081480167899417,-11.915265542054248,1.6597114205733907e-05,0.0017775517554083822,0.007405747593129489,0.0021521624967923434,0.007964009850108787,-0.0008542825766832943,0.001878344396175659,-5.9077341839229815e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,17.0,-2.6593159285628627e-05,-0.11166191490932985,0.015751826439492626,-0.10952427834045766,0.014021930738293862,-0.1181217822467473,0.08720934855662663,-0.3791178079055261,-0.0028072810151239173,-6.3779953042205175,1.0631237703715302,-3.1748147720859814,1.2450908048297287,-3.4110216207810637,1.2523715436630085,-12.186564599316657,1.8462223243823405e-05,0.0019426966599036363,0.008286207083750198,0.0023735119879284873,0.008902992509392159,-0.0009437786738157005,0.0020876633496082053,-6.4996748269686836e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,18.0,-3.2024338752594976e-05,-0.12344698451126537,0.018047460437860065,-0.11722695788405453,0.016717657210861,-0.12329759466239963,0.09035598068939406,-0.40106986280727486,-0.002627547138009294,-5.426977148549914,1.2322620219706222,-4.50144283412674,1.4505656094752932,-1.7833598656818588,1.8907789513296587,-9.781990294889571,2.0406262441336974e-05,0.0021095986211110006,0.00921419593615232,0.002601884393576829,0.009891615618998489,-0.0010366053014064032,0.0023063676844832137,-7.110298291963294e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,19.0,-3.821345014090213e-05,-0.13496800493345168,0.020554565225292077,-0.12426611612354967,0.01953274199238638,-0.1285842824647053,0.09326224693717021,-0.4221951742761792,-0.0035623427686548165,-6.075147996256619,1.2744345440292137,-2.570336904524743,1.363755744751233,-3.481923344639548,1.0209760819572882,-11.332995706242485,2.2425646678697356e-05,0.0022775856702978124,0.010189424266339647,0.0028368775340751034,0.010929506880480326,-0.0011326640420545638,0.00253428495108534,-7.738748441410347e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,20.0,-4.516769000555784e-05,-0.14534669648889806,0.02327982287843815,-0.13141840481677478,0.02246636670304887,-0.13374937602781814,0.09599926472707453,-0.4424775027460648,-0.003393078329937836,-4.339302645726136,1.4502685762698158,-4.540871100192494,1.5709678102797562,-1.7031215858083208,1.7119989489310843,-8.964978674959148,2.4516703085893295e-05,0.002446003071483623,0.011211604768307504,0.00307811358618888,0.012016300176486807,-0.0012318638328920953,0.002771256734258814,-8.384211701733925e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,21.0,-5.3106232717450565e-05,-0.15522757227365946,0.02620053938790883,-0.1383333453797527,0.02542501673465301,-0.13876004589458582,0.09854283291373842,-0.4609159203113522,-0.004546931228214898,-5.5135361506868525,1.4700873546540019,-2.412805323578584,1.3861984220638808,-3.2879878305578405,0.8368852918413382,-9.469937240137277,2.667567177670164e-05,0.0026142124436905815,0.012280452837862086,0.0033252378873604386,0.013151635007351066,-0.0013341200822064858,0.003017138235775334,-9.045911322202674e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,22.0,-6.20810842983491e-05,-0.16468609151192876,0.02931508905620159,-0.1446053884181267,0.028387447178864524,-0.14368974048912195,0.10091515598634615,-0.47754600803578284,-0.004429167946786102,-3.9751479368650937,1.6435272858291192,-3.82676145721955,1.5772135428626806,-1.6592778085227045,1.5316655689729242,-7.175322491598833,2.889870657881123e-05,0.0027815909664252367,0.01339568668883318,0.00357791779250114,0.014335155945272623,-0.001439353870963118,0.003271797863114982,-9.72310254608117e-06,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,23.0,-7.212247061989326e-05,-0.17368216022774258,0.032626500595256756,-0.15035896445939556,0.031345302192921,-0.14800281360867512,0.10315736407627163,-0.4935659625165475,-0.005613406384714198,-4.996144843128633,1.667303107704451,-1.9599018008954678,1.3791343969917864,-2.6408824057181297,0.715335163099035,-8.833619603191948,3.118187576084844e-05,0.0029475306613419385,0.014557027462324535,0.0038358415817276105,0.015566512105531248,-0.001547491232142041,0.003535116824538022,-1.0415068537642654e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,24.0,-8.334375448192427e-05,-0.18213106454354994,0.036112352017430724,-0.1558363070692143,0.03425534626348529,-0.1516829656774428,0.1052131437646066,-0.5089533936720908,-0.005608392901857663,-3.4836531666175423,1.817771159008428,-3.4835600582907773,1.531919038018627,-1.056564276274773,1.3367549444671112,-6.568776301842715,3.3521162757361604e-05,0.003111437743678269,0.015764199329573174,0.0040987174174030045,0.016845356634245644,-0.0016584625013715134,0.0038069887303326133,-1.1121116936085122e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,25.0,-9.587393547480786e-05,-0.18996631243815573,0.03972302284906344,-0.1608670250242082,0.03703737613028259,-0.155624097284056,0.107085390555841,-0.5232220474542231,-0.006920539078410716,-4.330443713376719,1.7925476523660855,-1.5805884122613998,1.2496311121590649,-2.862326042451549,0.5405166062933868,-7.69235742089924,3.591246689286488e-05,0.003272732037628084,0.017016929588922567,0.0043662723488243375,0.018171346212257283,-0.0017722017328627266,0.004087319200130314,-1.1840576929982114e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,26.0,-0.00010969488506968727,-0.19714350657040364,0.04343318204899213,-0.1656444318795382,0.039682169408985356,-0.15973029635839114,0.1088359772673117,-0.5363724955270996,-0.006900632194452195,-2.877296873474472,1.9169015328145274,-3.1623247810290245,1.3960878080411419,-1.2616150331066633,1.2060997270004499,-5.472770410961013,3.83516041060733e-05,0.003430846450334562,0.018314948757354083,0.004638251362892222,0.019544140574778133,-0.001888646175130541,0.004376025476187886,-1.2572796764518066e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,27.0,-0.00012478804363489564,-0.20413121399826065,0.047231138228146285,-0.1701123615396953,0.042195520246001615,-0.1629751021820913,0.11049155495192588,-0.5490131277035879,-0.00819207728288616,-4.082806871941881,1.8806671668425543,-1.338786745662645,1.115945971178447,-1.9736084951128923,0.45374426173177895,-7.156708155117088,4.083430767548133e-05,0.0035852264996502027,0.019657990656966138,0.0049144164791075935,0.020963402046491802,-0.0020077358014270992,0.0046730360425403135,-1.3317141609103983e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,28.0,-0.0001411912862487653,-0.210883105074012,0.05108447464969428,-0.1742510345055479,0.04455927307242979,-0.1655276744360185,0.11197631074774045,-0.5611141964136728,-0.008211139988374035,-2.6981905682313787,1.9720434560345463,-2.7680783686508033,1.2484746468988992,-0.5940683569181082,1.0275727623922064,-4.9588875314087995,4.3356228947449415e-05,0.003735329891228366,0.021045792496740306,0.005194545887258828,0.022428795091841713,-0.002129412890221873,0.004978290249936237,-1.4072991725618095e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,29.0,-0.0001588893933953869,-0.2169374887811318,0.054952639583219935,-0.1779864986989479,0.046752132778184595,-0.1686265732454724,0.11332274683616966,-0.5718509195665193,-0.009483606704989087,-3.3393867825332384,1.896044457077992,-0.9976507730270934,0.9447251088498292,-2.481608586656466,0.32334754593607906,-5.772376782532173,4.5912938067966394e-05,0.003880626140886634,0.022478094949888,0.005478433126189948,0.023939985880278125,-0.0022536216514358522,0.005291737946473123,-1.4839740887942357e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,30.0,-0.00017781886467802183,-0.22234834553924518,0.05882221287608005,-0.18155930906015444,0.048782958795574156,-0.17198300781290807,0.11459665983988358,-0.5812366597603612,-0.009446540385251398,-2.0987118173018504,1.9729345570043153,-2.5424614547951103,1.0862284895418817,-0.8927458689695342,0.946807780845611,-3.6275442622459693,4.849992471925333e-05,0.004020596238520267,0.0239546422270298,0.005765886302074707,0.025496641866268745,-0.00238030789448176,0.005613339113855519,-1.561679501206005e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,31.0,-0.0001979758956395487,-0.227754226426915,0.0626897765354666,-0.18484868985392647,0.050645568732771845,-0.17443569344531484,0.1158155563947846,-0.590297147325496,-0.010708141864107968,-3.280307634117051,1.8944916493818709,-0.7790786085594521,0.7758551908040936,-1.5510852168729228,0.27580376638193127,-5.421110154954136,5.111259886236537e-05,0.004154732350148318,0.025475182145421632,0.006056727344660617,0.027098431383905865,-0.0025094187344787567,0.005943063509205686,-1.6403570963064312e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,32.0,-0.0002193362338310661,-0.23292975260747867,0.06653130886845568,-0.18797197545227556,0.052351929073720854,-0.17624122052165828,0.11689037930856827,-0.5989943321579396,-0.010652765131034397,-1.9245926291877633,1.9465422899833793,-2.3113422139569058,0.930452201841774,-0.2687191094035766,0.7958795305626916,-3.2901546848047905,5.3746291486934575e-05,0.004282537554948956,0.027039466194407634,0.00635079129999023,0.028745023255967152,-0.0026409023333012756,0.006280890312361737,-1.7199495511267762e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,33.0,-0.00024188445573535895,-0.23756439821638917,0.07032474530718338,-0.19076278091461937,0.053879846571059195,-0.17864896397728322,0.11788358251642839,-0.6074000328351692,-0.011891000154493344,-2.6910911419739487,1.8471244304295351,-0.5111462672751939,0.5983939418698299,-2.1164261811392344,0.20116930927646348,-5.103559353439856,5.6396255369178366e-05,0.004403525614387512,0.028647249597248278,0.00664792565815304,0.03043608641730749,-0.0027747076723893937,0.00662680777860417,-1.8004004414417988e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,34.0,-0.0002655158046493922,-0.2416318841322277,0.07407962300717742,-0.19349439705167404,0.055272201602799435,-0.18127359056697873,0.11883612788770315,-0.6154720311424371,-0.01174235503363273,-1.4048893952047814,1.9071726522132193,-2.1858106405975453,0.7932373965564623,-0.5262507668424476,0.7480322428026709,-2.9824611117559625,5.905766583927614e-05,0.004517220770763344,0.03029829136944397,0.006947989714669297,0.03217128955247627,-0.0029107843544943913,0.00698081289675735,-1.881654160699308e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,35.0,-0.00029023726287107484,-0.24575187729577963,0.07780622568782673,-0.1960017381693335,0.056522578509609116,-0.18310104100727276,0.11976781782412516,-0.6228008835311689,-0.012975628274784809,-2.6864152810129815,1.8195622588928018,-0.35570650265889014,0.45752622886814515,-1.291367647537185,0.18680863791698143,-4.337433128746986,6.172562155919093e-05,0.004623157572702524,0.03199235437364863,0.007250853964156047,0.03395030074746852,-0.003049082431759551,0.0073429110526180945,-1.963655848082386e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,36.0,-0.0003160228490503966,-0.2497591304532014,0.08149962650777438,-0.19837496105644267,0.0576537803017064,-0.1842914126904892,0.12059528014330333,-0.6293701635345895,-0.012812503921861921,-1.3500136933271127,1.8733059355901578,-1.9835795032769585,0.6726076345586277,0.08550737029390576,0.6378686288836392,-2.2456659958839684,6.439514531198447e-05,0.00472088072530472,0.033729205371244575,0.007556399524975096,0.03577278715552945,-0.003189552257744404,0.007713115697668961,-2.046351324398758e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,37.0,-0.000342847866203894,-0.25328589917126965,0.08514357560531995,-0.20048677804654513,0.05866104360221278,-0.1860181630578071,0.12134772856354606,-0.6357259831925537,-0.014007340965964128,-2.157120235755219,1.771118186396614,-0.16078402862412444,0.33623157662326864,-1.7894444752222156,0.11796747560011778,-4.097914268073489,6.706118480364274e-05,0.004809944962816588,0.03550861507062912,0.00786451759361183,0.03763841467694078,-0.0033321443611919917,0.008091448023039216,-2.129687034714253e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,38.0,-0.0003706249197442751,-0.2563292891368583,0.0887479305972417,-0.20254716201072967,0.05957676723129299,-0.18797425262710116,0.12207932530235817,-0.6418239060005411,-0.013773441510019527,-0.9138800932571871,1.8325921766115785,-1.8650145484339165,0.5778662209720784,-0.184975148726636,0.6106474224149862,-2.01378287321844,6.971861347839514e-05,0.004889914941852318,0.03733035817224439,0.008175108927582463,0.03954684765272357,-0.0034768093395146187,0.008477936638681672,-2.2136099968307086e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,39.0,-0.0003994135088585441,-0.259446047734383,0.09231743600247187,-0.2043741529365253,0.06036898930261721,-0.18939296069908163,0.1227901589796784,-0.6475154404828881,-0.015010117446722149,-2.1747349968628975,1.7373198596395985,0.002918317001270765,0.215827211592108,-1.220903860977554,0.10307150461120484,-3.666838783701465,7.236223134847514e-05,0.004960365153316348,0.03919421341036527,0.008488083355714786,0.041497748572196756,-0.003623497770135254,0.008872617257738689,-2.2980677548599186e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,40.0,-0.00042914119903511084,-0.26243527278888346,0.0958550266919994,-0.20619886352003955,0.06108107042178134,-0.1902390973700667,0.12343084524551794,-0.6527667306984096,-0.014722108032794721,-0.8438179732275763,1.7996104500506236,-1.7913788083613431,0.49415615290784637,0.3567505296341975,0.5349309831728433,-1.5981256308325968,7.498676583923222e-05,0.005020879851305118,0.04109996359164523,0.008803359314693804,0.043490777794333,-0.003772160137970361,0.009275532386075489,-2.3830083372699014e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,41.0,-0.00045980806705898686,-0.26509983378935686,0.09934676012740239,-0.2078595172210666,0.06170341097423214,-0.19139614186779924,0.12400786637325903,-0.6577955813846613,-0.015938591085587536,-1.7984810845470216,1.6927950923254338,0.09618233477711469,0.13042806308150467,-1.4914942008089902,0.045202867006203296,-3.4186867499469593,7.75868843581835e-05,0.005071119007531859,0.043047396188725565,0.009120834234795677,0.0455255996844562,-0.003922757896656879,0.009686729777465174,-2.4683779360585858e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
